"Tabela 2612 - Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe"
"Variável - Nascidos vivos ocorridos no ano - percentual do total geral"
"Brasil, Total e Grande Região";"Número de nascidos por parto";"Idade da mãe na ocasião do parto";"Ano x Mês do nascimento x Sexo x Local do nascimento"
"Brasil, Total e Grande Região";"Número de nascidos por parto";"Idade da mãe na ocasião do parto";"2003";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2004";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2005";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2006";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2007";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2008";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2009";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2010";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2011";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2014";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2015";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2016";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2017";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2018";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2019";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2023";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2024"
"Brasil, Total e Grande Região";"Número de nascidos por parto";"Idade da mãe na ocasião do parto";"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado";;;"Janeiro";;;"Fevereiro";;;"Março";;;"Abril";;;"Maio";;;"Junho";;;"Julho";;;"Agosto";;;"Setembro";;;"Outubro";;;"Novembro";;;"Dezembro";;;"Ignorado"
"Brasil, Total e Grande Região";"Número de nascidos por parto";"Idade da mãe na ocasião do parto";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado";"Homens";"Mulheres";"Ignorado"
"Brasil, Total e Grande Região";"Número de nascidos por parto";"Idade da mãe na ocasião do parto";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total";"Total"
